11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
AAP92673,899,847,397,862,383,344,344,374,368,361,326,321,334,358,362,803,837,860,347,355,849,847,865,302,843,354,366,860,354,353,362,350,351,347,843,857,831,851,835,365,392,370,363,375,349,340,358,357,829,868,860,857,787,847,843,397,363,354,365,370,853,365,839,874,879,333,365,869,865,834,863,311,349,389,345,339,367,364,355,364,345,884,876,853,390,868,346,849,823,822,325,350,329,338,342,330,393,383,390,336,355,320,357,359,327,325,345,334,381,350,846,328,357,358,311,320,824,832,820,870,309,336,326,822,859,857,863,311,305,351,345,860,316,393,362,371,370,837,325,308,848,856,855,364,364,356,343,343,335,355,842,380,860,838,843,342,834,820,825,806,818,836,813,838,818,836,827,822,818,816,824,828,806,836,801,836,808,814,828,854,843,849,839,829,815,855,793,810,806,828,840,795,810,822,354,809,846,812,810,831,842,815,312,819,812,803,820,352,388,851,852,801,846,832,820,851,353,356,346,360,365,318,353,321,366,367,843,307,376,350,359,350,372,340,346,326,321,322,348,866,370,366,372,329,391,383,312,322,383,320,358,326,329,318,324,311,366,390,389,811,360,307,819,820,347,793,856,817,821,840,823,820,831,813,368,360,323,354,360,349,351,347,847,848,328,385,329,353,351,354,355,343,348,333,828,844,812,814,807,806,831,834,366,364,390,382,343,362,834,856,854,869,863,865,868,366,349,357,346,863,855,320,856,314,333,342,345,340,326,328,347,331,341,386,379,377,376,832,385,382,361,361,370,377,377,801,825,835,826,816,386,382,394,337,361,359,332,339,384,299,297,354,379,382,345,358,403,360,382,345,355,337,369,309,355,592,358,827,813
AAQ21583,847,901,396,826,382,318,318,354,349,334,321,323,319,334,343,772,801,829,328,350,833,838,852,290,822,321,346,824,332,326,335,337,332,320,812,821,818,815,814,338,387,342,336,348,329,324,338,337,813,832,824,821,771,811,807,396,336,327,345,348,824,345,831,838,843,315,346,840,836,798,850,320,330,388,334,344,345,346,322,337,334,855,847,840,385,839,327,820,787,786,326,344,320,329,333,313,388,378,385,331,331,300,331,333,315,313,335,316,376,345,810,327,324,325,320,319,811,803,812,834,318,335,306,814,830,849,827,320,314,318,334,831,325,388,351,360,359,814,305,317,819,827,846,353,353,338,332,332,334,354,813,382,837,802,807,331,805,791,796,798,789,789,805,809,781,807,798,800,789,787,795,799,777,810,793,807,804,785,820,825,814,820,810,800,807,826,785,781,798,791,802,787,802,793,321,801,817,783,781,802,813,786,321,815,783,795,791,332,383,822,823,765,810,796,799,840,337,340,330,338,343,298,352,330,339,340,814,316,347,337,333,328,342,318,313,325,330,331,326,835,351,347,353,313,386,378,328,329,355,300,325,325,324,320,326,320,347,368,367,780,340,316,790,799,346,762,804,809,785,804,810,791,802,784,343,339,322,335,327,316,319,314,800,812,327,380,312,330,338,335,336,346,328,314,799,831,783,793,771,785,795,808,356,354,385,377,329,342,798,811,818,840,827,829,832,344,335,324,353,827,819,321,820,308,328,334,330,329,317,323,337,313,329,381,374,372,371,837,380,377,342,341,343,372,372,793,816,799,817,807,377,377,380,322,347,345,317,329,362,298,285,332,372,354,327,343,376,346,360,323,339,351,345,320,334,580,342,806,809
AAR86774,397,396,888,378,874,461,459,424,418,415,495,490,511,473,412,325,368,369,423,430,373,377,381,287,389,466,415,372,412,415,420,414,415,409,352,366,361,363,381,410,871,412,422,410,425,504,417,415,357,377,384,366,339,368,352,872,420,430,415,431,373,432,365,383,388,413,403,375,375,373,372,506,465,880,428,501,428,432,467,413,423,382,374,377,877,374,462,365,367,369,515,428,414,415,419,403,868,869,870,496,471,441,470,469,405,387,437,378,861,825,391,421,476,470,507,431,375,371,374,382,505,426,284,356,373,384,372,508,501,458,431,366,513,868,437,444,430,366,284,505,379,372,372,429,432,452,441,436,421,427,362,864,376,383,392,425,359,363,358,372,373,361,381,371,365,373,363,366,351,359,369,368,349,376,362,355,361,354,382,360,356,362,372,370,379,380,354,350,360,368,373,356,371,361,456,370,379,357,365,367,373,371,499,362,355,364,360,435,874,373,366,336,367,348,368,375,313,313,317,293,298,277,405,512,412,415,362,504,462,476,464,399,465,402,466,418,522,523,471,391,411,401,413,511,830,812,501,499,415,282,462,419,496,487,493,502,412,433,432,368,405,504,370,374,422,351,358,378,349,368,367,359,364,353,422,409,413,453,462,461,465,466,355,367,436,872,452,463,418,392,413,502,443,398,367,383,355,387,357,379,370,393,393,399,872,864,487,402,365,372,368,381,387,378,377,436,483,456,511,380,375,508,377,405,431,390,392,433,413,495,392,411,395,823,812,814,813,385,822,811,406,417,420,814,814,373,369,378,370,372,809,812,811,509,486,485,514,390,355,301,271,270,835,416,434,429,416,488,421,396,309,499,472,342,407,354,312,380,370
AAS00078,862,826,378,897,364,347,349,374,368,361,342,334,328,361,365,827,872,884,347,366,873,837,844,307,833,365,370,858,354,353,362,350,351,347,867,874,855,873,825,365,373,370,363,375,349,351,358,357,853,892,884,881,811,845,867,378,363,354,369,367,833,365,827,879,873,345,365,851,845,839,857,311,350,370,356,344,364,361,366,364,356,847,839,858,371,848,347,829,821,820,330,361,340,349,353,341,374,364,371,352,358,329,360,362,331,329,348,337,373,331,836,324,368,365,316,316,829,812,800,860,314,332,330,797,839,837,887,316,310,362,356,840,321,374,373,367,381,817,329,313,828,854,834,375,375,367,354,354,331,351,822,361,834,828,833,353,814,800,805,786,807,816,793,809,798,816,820,802,813,789,787,808,786,816,789,799,788,794,808,834,823,829,819,809,795,818,768,790,786,808,820,775,792,802,365,789,809,792,790,811,805,795,317,799,792,783,800,354,369,849,832,825,870,856,844,856,359,362,345,366,371,322,364,337,366,367,823,312,379,353,362,357,375,347,357,322,326,327,359,845,373,369,375,344,400,392,328,338,383,324,369,322,345,331,333,327,369,387,386,827,360,312,817,818,343,817,864,797,856,875,819,800,811,808,372,362,319,355,371,360,363,358,836,857,324,377,356,354,354,357,358,348,351,336,808,823,792,804,805,796,829,843,369,367,371,363,354,362,824,856,878,832,842,872,875,363,370,368,362,868,860,325,880,317,344,346,348,344,337,344,350,343,345,397,388,386,385,811,394,391,364,365,374,394,386,781,804,825,805,795,395,390,403,331,372,370,326,342,378,304,308,359,360,382,349,369,402,359,385,352,354,342,372,321,357,573,364,810,814
AAV49729,383,382,874,364,892,447,445,418,412,409,500,495,513,467,414,311,354,355,417,432,359,363,367,278,391,460,409,374,406,409,414,408,409,403,338,368,363,365,383,404,873,401,416,404,419,506,411,409,343,363,370,352,325,370,338,874,414,424,409,433,359,426,367,369,374,415,397,361,361,375,358,511,467,882,430,506,430,434,461,407,425,368,360,379,879,360,464,351,369,371,520,430,416,417,421,405,870,871,872,501,465,430,456,455,407,389,439,380,863,827,377,423,470,464,512,433,377,357,376,384,510,428,275,358,359,370,358,513,506,452,433,368,502,870,439,446,432,352,275,510,365,374,358,431,434,454,443,438,423,429,364,866,362,385,378,427,345,349,344,358,359,347,367,357,351,359,349,352,337,345,371,354,335,362,364,341,347,340,368,346,342,364,358,356,381,366,356,336,362,354,359,358,373,347,450,372,365,359,351,353,375,357,504,364,341,366,362,437,876,375,352,322,353,350,354,377,315,315,319,295,300,268,407,517,406,409,348,509,456,470,450,401,451,404,460,420,527,528,465,377,413,403,415,513,832,814,506,504,404,273,456,421,501,492,484,507,414,435,434,354,399,522,372,376,424,353,344,364,335,354,369,361,366,339,424,411,415,455,456,455,459,460,357,369,438,874,446,465,420,394,415,507,445,400,353,369,357,389,359,381,372,379,397,403,874,866,489,396,367,374,354,367,389,364,363,438,485,450,516,382,377,513,363,407,433,392,394,435,415,500,396,413,397,825,814,816,815,371,824,813,408,411,414,816,816,359,355,380,356,358,811,814,813,511,488,487,516,394,341,292,262,261,837,405,436,431,402,490,423,398,311,504,458,336,409,355,314,382,356
ABD75559,344,318,461,347,447,893,854,376,372,367,482,475,493,713,363,295,348,339,360,373,333,333,337,263,346,706,368,328,365,359,368,373,370,359,325,332,330,334,338,373,455,375,367,383,360,507,367,368,335,342,341,331,295,324,339,445,369,360,371,399,354,367,328,335,329,398,371,344,343,324,332,446,715,453,380,446,402,393,700,365,378,348,340,326,454,346,721,341,319,321,457,367,403,398,404,371,451,446,447,477,713,735,772,763,397,379,370,364,449,402,343,375,695,699,442,367,320,333,327,332,443,378,253,331,337,341,337,442,439,704,376,338,445,445,375,381,382,332,253,437,360,328,332,381,377,379,376,374,377,379,343,452,350,335,340,377,342,335,341,326,331,340,343,338,329,337,342,336,339,332,322,337,336,331,321,327,334,338,335,347,344,335,340,338,329,342,325,339,328,339,343,325,322,329,706,324,341,326,334,338,329,334,434,331,330,318,329,377,451,326,341,335,338,334,330,328,296,295,299,293,298,249,396,465,372,366,342,436,720,704,773,350,743,347,691,372,455,457,703,332,371,361,373,496,459,454,453,466,371,253,702,373,485,481,473,455,373,401,400,334,373,436,329,316,376,329,352,332,331,343,324,321,332,330,373,357,367,712,699,701,703,714,338,331,370,460,681,728,378,371,375,450,388,381,329,329,327,340,314,332,322,345,365,364,449,458,495,358,339,333,337,340,322,343,346,389,475,702,448,324,322,451,338,356,366,365,373,372,402,482,364,396,377,455,447,449,448,330,457,446,366,372,371,454,452,321,329,327,326,329,458,453,466,489,497,501,494,362,384,255,256,271,441,372,371,372,364,500,398,347,296,444,729,372,355,344,298,340,336
ABD75623,344,318,459,349,445,854,889,373,369,364,473,463,473,724,366,297,350,341,357,371,335,333,337,272,346,713,365,326,362,356,365,370,367,356,327,330,332,336,338,370,452,365,364,380,357,487,364,365,337,344,343,333,297,322,341,443,366,357,368,396,354,364,326,337,331,393,368,344,343,326,334,450,715,451,379,438,399,390,707,364,377,348,340,328,452,346,721,341,317,319,448,367,401,398,402,369,449,444,445,468,720,745,782,783,399,381,373,367,447,400,342,378,702,706,446,370,322,333,327,332,447,381,270,331,337,341,339,445,443,711,375,338,448,443,374,378,381,332,270,440,360,326,332,380,376,378,375,373,380,382,343,450,350,334,339,376,342,335,341,326,331,340,343,336,329,337,342,336,341,332,322,337,336,331,319,327,334,338,335,347,344,335,340,338,329,342,325,339,328,339,343,325,322,329,713,324,341,326,334,338,329,334,438,331,330,318,329,380,449,324,341,337,340,336,332,330,296,295,295,293,298,266,396,456,369,363,342,439,730,717,782,357,765,354,698,375,445,447,710,331,374,364,376,499,456,449,443,457,368,270,709,376,476,469,461,446,376,398,397,336,370,439,327,314,379,331,354,332,333,345,324,321,332,332,378,360,370,712,702,708,710,721,340,331,373,458,688,728,380,373,380,442,391,383,329,329,327,340,312,332,320,345,368,367,447,456,476,355,342,333,339,340,322,343,346,386,475,721,438,326,324,455,340,359,365,368,378,367,403,473,367,391,381,453,445,447,446,330,455,444,369,369,368,450,450,321,329,327,326,329,456,451,464,469,478,482,474,365,379,264,265,288,439,369,374,371,361,480,398,354,291,436,746,375,358,341,297,340,331
ABG89309,374,354,424,374,418,376,373,882,871,837,396,381,386,416,584,323,363,368,840,550,357,361,373,332,375,415,865,379,837,839,842,837,828,833,351,382,374,371,367,832,427,709,845,824,845,408,850,847,362,373,373,362,316,375,374,427,834,840,873,608,383,869,362,368,373,576,848,369,371,374,374,375,409,424,598,391,605,606,416,822,596,376,368,362,425,370,406,361,383,379,370,551,581,569,572,576,416,417,423,406,422,371,393,392,565,542,573,569,409,391,375,572,417,412,370,570,366,367,363,369,378,576,327,361,369,359,368,372,364,415,594,370,369,425,587,590,590,355,328,369,383,373,373,593,589,610,594,592,571,571,357,427,359,375,376,595,381,365,379,351,369,379,376,385,360,375,365,365,380,366,367,368,370,372,364,356,361,373,363,375,369,364,374,369,358,380,365,367,368,370,374,362,356,357,415,357,378,368,364,371,381,367,370,370,360,351,368,576,422,375,367,379,370,375,357,369,455,458,469,436,441,319,553,383,835,847,357,368,413,417,395,577,403,578,415,569,374,372,409,377,583,573,585,389,433,429,374,375,718,324,419,564,399,378,378,373,584,604,603,376,837,368,379,372,567,376,375,357,359,371,377,368,374,364,550,560,564,408,410,410,414,408,370,363,574,420,401,402,542,557,562,402,576,557,368,370,365,379,370,371,383,371,532,550,425,425,419,844,352,367,371,363,373,368,367,598,417,418,396,365,362,375,372,558,559,547,555,601,577,398,537,574,557,424,421,417,416,373,425,414,574,864,868,432,420,349,383,373,377,380,424,419,429,392,427,425,387,547,344,326,317,347,405,719,575,553,689,414,616,572,469,392,411,371,560,370,460,376,378
ABG89333,368,349,418,368,412,372,369,871,885,831,392,377,383,412,578,324,357,369,834,553,358,356,368,321,376,411,854,373,838,833,836,831,822,827,352,376,369,365,368,826,421,703,839,818,834,404,839,836,363,367,367,356,317,369,368,421,828,834,862,609,378,858,357,362,367,590,842,364,366,368,369,371,405,418,612,387,606,607,412,816,610,371,363,356,419,365,402,356,377,373,366,552,585,573,576,590,410,411,417,402,418,367,389,388,579,556,576,583,403,385,369,566,413,408,366,564,360,362,358,363,374,570,316,356,364,354,362,368,360,411,608,365,365,419,601,604,604,350,317,365,378,367,368,607,603,624,608,606,565,565,352,416,354,369,370,609,376,360,374,346,364,380,371,380,353,370,360,360,375,361,362,363,365,373,359,351,356,368,358,370,364,359,369,364,353,375,360,362,363,363,369,357,351,352,411,352,373,363,359,366,376,362,366,365,355,346,363,580,416,369,362,373,364,369,351,363,449,452,463,439,444,308,567,379,829,841,352,364,409,413,391,571,399,572,411,563,370,368,405,378,577,567,579,385,427,423,370,371,712,313,415,558,395,374,374,369,578,605,604,377,826,364,373,366,561,377,369,352,353,365,372,363,369,359,551,561,558,404,406,406,410,404,371,357,568,414,397,398,546,561,566,398,577,561,363,365,360,380,364,372,377,365,533,551,419,419,415,833,346,361,365,358,367,362,361,599,413,414,392,359,356,371,366,559,557,541,556,615,581,394,538,588,571,418,415,411,410,368,419,408,568,853,862,426,414,344,378,367,372,375,418,413,423,389,423,421,384,548,345,315,306,336,399,713,589,554,683,407,630,566,463,388,407,367,561,365,454,377,373
ABI14446,361,334,415,361,409,367,364,837,831,883,395,378,368,397,576,307,350,352,863,542,341,341,353,332,357,396,820,366,870,869,878,866,857,863,340,369,354,358,349,868,418,693,875,847,865,400,870,873,346,360,360,354,300,362,361,418,868,870,828,601,361,837,342,361,366,560,849,349,351,361,354,378,390,415,586,393,598,599,397,856,583,356,348,342,416,350,387,341,370,366,373,544,563,551,554,561,407,408,414,396,403,352,374,373,540,520,551,555,400,382,362,559,398,393,373,551,346,353,343,356,381,564,327,341,349,339,361,375,367,396,581,350,372,416,574,577,577,336,328,372,361,360,353,581,576,597,581,579,569,559,344,408,348,362,363,583,361,345,359,331,349,363,354,365,338,355,345,345,360,346,347,348,350,356,344,336,341,353,343,355,349,344,354,349,348,360,345,347,348,348,355,342,336,343,396,337,358,348,344,351,361,347,373,350,340,331,348,554,413,362,347,364,357,362,347,356,448,448,462,438,443,319,531,386,865,873,337,371,395,398,376,588,384,589,396,556,376,374,390,361,575,565,577,381,430,426,367,368,703,324,400,569,396,375,375,376,576,597,596,363,863,371,366,359,554,361,362,337,346,358,357,343,354,344,533,543,551,389,391,391,395,396,354,350,556,411,382,383,524,545,543,404,554,549,343,353,345,361,357,353,370,358,521,536,416,416,417,860,342,354,358,343,360,355,354,591,415,399,387,358,355,378,359,564,554,536,542,588,559,395,526,558,541,421,418,414,413,353,422,411,566,819,833,429,417,329,363,360,357,360,421,416,426,383,419,417,378,536,350,326,311,337,411,703,566,548,686,409,605,583,462,394,403,376,543,367,453,358,364
